SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
1498,01/22/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,             ,,, ,,,36.411,-97.9643
1499,01/22/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,117 N ROCKFORD AVE ROCKFORD IL 61107,,Gang, ,,,42.2677,-89.0579
1500,01/22/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,523   12TH ST ROCKFORD IL 61104,,, ,,,42.262,-89.0709
1501,01/22/2007 12:00:00 AM,03/15/2007 12:00:00 AM,I,    5TH AVE ROCKFORD IL 61104,  12TH ST ROCKFORD IL 61104,Gang, ,,,42.2616,-89.0707
1502,01/22/2007 12:00:00 AM,01/23/2007 12:00:00 AM,A,211   ROME AVE ROCKFORD IL 61107,,, ,,,42.2686,-89.0593
1503,01/22/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,624   17TH ST ROCKFORD IL 61104,,Gang, ,,,42.2609,-89.0627
1504,01/22/2007 12:00:00 AM,03/29/2007 12:00:00 AM,I,    6TH AVE ROCKFORD IL 61104,  13TH ST ROCKFORD IL 61104,, ,,,42.2605,-89.0679
1505,01/22/2007 12:00:00 AM,03/26/2007 12:00:00 AM,A,526   11TH ST ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0717
1506,01/22/2007 12:00:00 AM,01/22/2007 12:00:00 AM,I,    5TH AVE ROCKFORD IL 61104,  12TH ST ROCKFORD IL 61104,, ,,,42.2616,-89.0707
1507,01/22/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,3055   CAROL PL ROCKFORD IL 61109,,Gang, ,,,42.2267,-89.0482
1508,01/22/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,1228   BLAKE ST ROCKFORD IL 61102,,, ,,,42.265,-89.1145
1509,01/22/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,703 N INDEPENDENCE AVE ROCKFORD IL 61101,,Gang, ,,,42.2834,-89.1169
1510,01/22/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,118   WELTY AVE ROCKFORD IL 61107,,Gang, ,,,42.2677,-89.0573
1511,01/22/2007 12:00:00 AM,02/20/2007 12:00:00 AM,B,1100   ROCK ST ROCKFORD IL 61101,,Gang,COUNTS,,,42.2613,-89.099
1512,01/22/2007 12:00:00 AM,01/26/2007 12:00:00 AM,A,126   WELTY AVE ROCKFORD IL 61107,,, ,,,42.2679,-89.0573
1513,01/22/2007 12:00:00 AM,03/15/2007 12:00:00 AM,B,500   SHAW ST ROCKFORD IL 61104,,Gang, ,,,42.2625,-89.0604
1514,01/22/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,515   SHAW ST ROCKFORD IL 61104,,Gang, ,,,42.2624,-89.0608
1515,01/22/2007 12:00:00 AM,01/26/2007 12:00:00 AM,A,323   KENT ST ROCKFORD IL 61102,,, ,,,42.2633,-89.1012
1516,01/22/2007 12:00:00 AM,01/15/2006 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61101,  LOOMIS ST ROCKFORD IL 61101,, ,,,42.2609,-89.1006
1517,01/22/2007 12:00:00 AM,03/14/2007 12:00:00 AM,A,419 N 6TH ST ROCKFORD IL 61107,,Gang,FLACO,,,42.2709,-89.0812
1521,01/23/2007 12:00:00 AM,05/01/2007 12:00:00 AM,I,    FITCH RD ROCKFORD IL 61109,  KISHWAUKEE ST ROCKFORD IL 61109,Gang, ,,,42.2293,-89.0869
1522,01/23/2007 12:00:00 AM,01/23/2007 12:00:00 AM,R,100   WELTY AVE ROCKFORD IL 61107,,, ,,,42.2673,-89.057
1523,01/23/2007 12:00:00 AM,03/28/2007 12:00:00 AM,A,523   12TH ST ROCKFORD IL 61104,,Gang, ,,,42.262,-89.0709
1524,01/23/2007 12:00:00 AM,01/23/2007 12:00:00 AM,I,    BROOKE RD ROCKFORD IL 61109,  KISHWAUKEE ST ROCKFORD IL 61109,, ,,,42.2303,-89.0869
1525,01/23/2007 12:00:00 AM,01/23/2007 12:00:00 AM,B,1100   WEST ST ROCKFORD IL 61102,,, ,,,42.2619,-89.1063
1526,01/23/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,927   FERGUSON ST ROCKFORD IL 61102,,Gang, ,,,42.2639,-89.1079
1527,01/23/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,126   WELTY AVE ROCKFORD IL 61107,,Gang, ,,,42.2679,-89.0573
1528,01/23/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1800   7TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2597,-89.0662
1529,01/23/2007 12:00:00 AM,03/13/2007 12:00:00 AM,B,1100   WEST ST ROCKFORD IL 61102,,Gang, ,,,42.2619,-89.1063
1530,01/23/2007 12:00:00 AM,01/23/2007 12:00:00 AM,A,917 S MAIN ST ROCKFORD IL 61102,,, ,,,42.2633,-89.1006
1531,01/23/2007 12:00:00 AM,02/21/2007 12:00:00 AM,A,627   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2659,-89.1049
1532,01/23/2007 12:00:00 AM,01/23/2007 12:00:00 AM,I,    6TH AVE ROCKFORD IL 61104,  12TH ST ROCKFORD IL 61104,, ,,,42.2605,-89.0707
1533,01/23/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1135   12TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2539,-89.0793
1534,01/23/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,3025   KISHWAUKEE ST ROCKFORD IL 61109,,, ,,,42.2294,-89.0874
1535,01/23/2007 12:00:00 AM,03/20/2007 12:00:00 AM,B,3000   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.2288,-89.0869
1536,01/23/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,125 N MADISON ST ROCKFORD IL 61107,,Gang, ,,,42.2695,-89.0891
1537,01/24/2007 12:00:00 AM,03/13/2007 12:00:00 AM,B,400   LOOMIS ST ROCKFORD IL 61102,,Gang,LATIN KING, , ,42.2611,-89.1031
1538,01/24/2007 12:00:00 AM,01/24/2007 12:00:00 AM,I,    18TH AVE ROCKFORD IL 61104,  WOODRUFF AVE ROCKFORD IL 61104,, ,,,42.249,-89.06
1539,01/24/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1128 S WINNEBAGO ST ROCKFORD IL 61102,,Gang, ,,,42.2614,-89.1045
1540,01/24/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,1011 S ALPINE RD ROCKFORD IL 61108,,, ,,,42.2564,-89.0294
1541,01/24/2007 12:00:00 AM,01/24/2007 12:00:00 AM,A,201 N ROCKFORD AVE ROCKFORD IL 61107,,, ,,,42.2682,-89.0579
1542,01/24/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,620   FITCH RD ROCKFORD IL 61109,,, ,,,42.2296,-89.0878
1543,01/24/2007 12:00:00 AM,11/07/2007 12:00:00 AM,A,1902   BROADWAY   ROCKFORD IL 61104,,Gang,SD'S,,,42.2529,-89.0663
1544,01/24/2007 12:00:00 AM,01/24/2007 12:00:00 AM,A,1607   5TH AVE ROCKFORD IL 61104,,, ,,,42.2613,-89.0703
1545,01/24/2007 12:00:00 AM,03/26/2007 12:00:00 AM,A,526   11TH ST ROCKFORD IL 61104,,, ,,,42.2619,-89.0717
1546,01/24/2007 12:00:00 AM,03/13/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,Gang, ,,,42.2613,-89.1049
1547,01/25/2007 12:00:00 AM,03/14/2007 12:00:00 AM,A,1134   WEST ST ROCKFORD IL 61102,,Unknown, ,,,42.2615,-89.1061
1548,01/25/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1020   SANFORD ST ROCKFORD IL 61102,,, ,,,42.2632,-89.1103
1549,01/25/2007 12:00:00 AM,01/25/2007 12:00:00 AM,A,             ,,, ,,,36.411,-97.9643
1550,01/25/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,320   KENT ST ROCKFORD IL 61102,,Gang, ,,,42.2629,-89.1012
1551,01/25/2007 12:00:00 AM,03/29/2007 12:00:00 AM,B,300   KENT ST ROCKFORD IL 61102,,, ,,,42.2632,-89.1013
1552,01/25/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,832   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.2651,-89.1098
1553,01/25/2007 12:00:00 AM,03/12/2007 12:00:00 AM,I,    CORBIN ST ROCKFORD IL 61102,  MONTAGUE ST ROCKFORD IL 61102,, ,,,42.2594,-89.1097
1554,01/25/2007 12:00:00 AM,01/25/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,, ,,,42.2617,-89.1108
1555,01/25/2007 12:00:00 AM,01/25/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,, ,,,42.2617,-89.1108
1557,01/25/2007 12:00:00 AM,01/25/2007 12:00:00 AM,I,    CEDAR ST ROCKFORD IL 61101,S MAIN ST ROCKFORD IL 61101,, ,,,42.2676,-89.0972
1558,01/25/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,624   17TH ST ROCKFORD IL 61104,,Gang, ,,,42.2609,-89.0627
1559,01/25/2007 12:00:00 AM,01/25/2007 12:00:00 AM,A,502 S MAIN ST ROCKFORD IL 61101,,, ,,,42.2672,-89.0971
1560,01/25/2007 12:00:00 AM,01/25/2007 12:00:00 AM,A,912   LOOMIS ST ROCKFORD IL 61102,,, ,,,42.2615,-89.1099
1561,01/25/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,902   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2658,-89.1089
1562,01/25/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1016 S MAIN ST ROCKFORD IL 61101,,Gang, ,,,42.2625,-89.0999
1564,01/25/2007 12:00:00 AM,03/27/2007 12:00:00 AM,I,    ALPINE RD ROCKFORD IL 61109,S ALPINE RD ROCKFORD IL 61109,Other, ,,,42.2166,-89.0286
1565,01/25/2007 12:00:00 AM,02/21/2007 12:00:00 AM,A,1300   ROCK ST ROCKFORD IL 61101,,, ,,,42.2594,-89.098
1570,01/25/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,127 N ROCKFORD AVE ROCKFORD IL 61107,,, ,,,42.2678,-89.0579
1571,01/26/2007 12:00:00 AM,03/23/2007 12:00:00 AM,A,135 N ROCKFORD AVE ROCKFORD IL 61107,,Gang, ,,,42.2681,-89.0579
1572,01/26/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,201 N ROCKFORD AVE ROCKFORD IL 61107,,Gang, ,,,42.2682,-89.0579
1573,01/25/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,204   WELTY AVE ROCKFORD IL 61107,,Gang, ,,,42.2682,-89.0572
1574,01/25/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,529   SHAW ST ROCKFORD IL 61104,,Gang, ,,,42.2617,-89.0608
1575,01/25/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,527   SHAW ST ROCKFORD IL 61104,,Gang, ,,,42.2618,-89.0608
1576,01/25/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,532   WASHINGTON ST ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0613
1577,01/25/2007 12:00:00 AM,11/07/2007 12:00:00 AM,I,    10TH ST ROCKFORD IL 61104,  18TH AVE ROCKFORD IL 61104,Hip Hop,STER,,,42.2479,-89.0754
1578,01/25/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1331   CLOVER AVE ROCKFORD IL 61102,,Unknown, ,,,42.2582,-89.1153
1579,01/25/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1661   5TH AVE ROCKFORD IL 61104,,, ,,,42.2613,-89.0681
1580,01/25/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1634   6TH AVE ROCKFORD IL 61104,,, ,,,42.2608,-89.0692
1581,01/25/2007 12:00:00 AM,03/23/2007 12:00:00 AM,A,1616   6TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2608,-89.0699
1582,01/25/2007 12:00:00 AM,04/04/2007 12:00:00 AM,A,1607   5TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2613,-89.0703
1584,01/25/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,530   11TH ST ROCKFORD IL 61104,,Gang, ,,,42.2617,-89.0717
1585,01/26/2007 12:00:00 AM,03/27/2007 12:00:00 AM,A,518   11TH ST ROCKFORD IL 61104,,Gang, ,,,42.2621,-89.0717
1586,01/26/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,3025   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.2294,-89.0874
1587,01/26/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,3005   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.23,-89.0874
1588,01/26/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,621   FITCH RD ROCKFORD IL 61109,,Gang, ,,,42.2289,-89.0878
1589,01/26/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,530   11TH ST ROCKFORD IL 61104,,, ,,,42.2617,-89.0717
1590,01/26/2007 12:00:00 AM,01/26/2007 12:00:00 AM,I,    23RD ST ROCKFORD IL 61108,  BROADWAY   ROCKFORD IL 61108,, ,,,42.2525,-89.0534
1591,01/26/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,2015   CHARLES ST ROCKFORD IL 61104,,, ,,,42.2616,-89.0636
1592,01/26/2007 12:00:00 AM,03/19/2007 12:00:00 AM,B,1100   WOODLAWN AVE ROCKFORD IL 61103,,Gang, ,,,42.2856,-89.0953
1593,01/26/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,3120   WALLIN AVE ROCKFORD IL 61101,,Gang, ,,,42.2891,-89.1062
1594,01/26/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,1149   RAILROAD AVE ROCKFORD IL 61104,,Gang, ,,,42.259,-89.0793
1597,01/26/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1229   BROADWAY   ROCKFORD IL 61104,,, ,,,42.2522,-89.0778
1598,01/26/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1229   BROADWAY   ROCKFORD IL 61104,,, ,,,42.2522,-89.0778
1605,01/29/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,922   7TH ST ROCKFORD IL 61104,,Gang, ,,,42.2576,-89.0804
1606,01/29/2007 12:00:00 AM,03/30/2007 12:00:00 AM,A,4417   EASTRIDGE DR ROCKFORD IL 61107,,, ,,,42.2709,-89.03
1607,01/29/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,1634   18TH AVE ROCKFORD IL 61104,,Gang,LARAZA, , ,42.2481,-89.0707
1608,01/29/2007 12:00:00 AM,03/26/2007 12:00:00 AM,A,1310   PARMELE ST ROCKFORD IL 61104,,Gang, ,,,42.2539,-89.0732
1609,01/29/2007 12:00:00 AM,03/12/2007 12:00:00 AM,I,    FERGUSON ST ROCKFORD IL 61102,  KENT ST ROCKFORD IL 61102,Gang, ,,,42.2637,-89.1075
1610,01/29/2007 12:00:00 AM,03/30/2007 12:00:00 AM,A,1421   12TH AVE ROCKFORD IL 61104,,Gang, ,,,42.254,-89.0743
1611,01/29/2007 12:00:00 AM,03/14/2007 12:00:00 AM,A,1324   9TH ST ROCKFORD IL 61104,,Gang, ,,,42.2534,-89.0765
1612,01/29/2007 12:00:00 AM,03/22/2007 12:00:00 AM,B,1000   12TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2542,-89.082
1613,01/29/2007 12:00:00 AM,03/16/2007 12:00:00 AM,A,1124   12TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2545,-89.0798
1614,01/29/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,1033 N ROCKTON AVE ROCKFORD IL 61103,,Gang, ,,,42.2847,-89.0963
1615,01/29/2007 12:00:00 AM,03/19/2007 12:00:00 AM,I,    BRUCE ST ROCKFORD IL 61103,N WINNEBAGO ST ROCKFORD IL 61103,, ,,,42.2836,-89.0941
1641,01/30/2007 12:00:00 AM,03/14/2007 12:00:00 AM,B,700   9TH ST ROCKFORD IL 61104,,, ,,,42.2589,-89.0772
1655,01/30/2007 12:00:00 AM,02/15/2007 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61101,  MORGAN ST ROCKFORD IL 61101,, ,,,42.262,-89.1004
1662,01/30/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,1118   CUNNINGHAM ST ROCKFORD IL 61102,,, ,,,42.266,-89.1127
1664,01/30/2007 12:00:00 AM,01/31/2007 12:00:00 AM,I,    CUNNINGHAM ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,, ,,,42.2656,-89.1037
1665,01/30/2007 12:00:00 AM,01/31/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,Gang,GD'S, , ,42.2617,-89.1108
1666,01/31/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1028   BLAKE ST ROCKFORD IL 61102,,Gang, ,,,42.2648,-89.1115
1669,01/30/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,1118   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.266,-89.1127
1672,01/30/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,916   KENT ST ROCKFORD IL 61102,,Gang, ,,,42.2635,-89.1097
1673,01/30/2007 12:00:00 AM,03/09/2007 12:00:00 AM,I,    BLAKE ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,Gang, ,,,42.265,-89.1102
1680,01/31/2007 12:00:00 AM,03/27/2007 12:00:00 AM,A,416 S MADISON ST ROCKFORD IL 61104,,Gang, ,,,42.2654,-89.0925
1681,01/31/2007 12:00:00 AM,03/15/2007 12:00:00 AM,B,600   BROOKE RD ROCKFORD IL 61109,,Gang, ,,,42.2303,-89.0883
1682,01/31/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,2929   8TH ST ROCKFORD IL 61109,,Gang, , , ,42.2313,-89.0802
1683,01/31/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,729   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2661,-89.1069
1684,01/31/2007 12:00:00 AM,03/09/2007 12:00:00 AM,I,    FERGUSON ST ROCKFORD IL 61102,  MONTAGUE ST ROCKFORD IL 61102,Gang, ,,,42.2657,-89.1074
1686,01/31/2007 12:00:00 AM,02/21/2007 12:00:00 AM,A,625   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2656,-89.1045
1688,01/31/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,909   MORGAN ST ROCKFORD IL 61102,,Gang, ,,,42.263,-89.1095
1690,01/31/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,1303 S MAIN ST ROCKFORD IL 61102,,Gang, ,,,42.2594,-89.1012
1694,01/31/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1002   MONTAGUE ST ROCKFORD IL 61102,,, ,,,42.2591,-89.1121
1696,01/31/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1724   7TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2596,-89.0669
1697,01/31/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,118   WELTY AVE ROCKFORD IL 61107,,Gang, ,,,42.2677,-89.0573
1698,01/31/2007 12:00:00 AM,01/31/2007 12:00:00 AM,A,117 N ROCKFORD AVE ROCKFORD IL 61107,,Gang, ,,,42.2677,-89.0579
1699,01/31/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,127 N ROCKFORD AVE ROCKFORD IL 61107,,Gang, ,,,42.2678,-89.0579
1700,01/31/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1308 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.2539,-89.082
1701,01/31/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1304 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.254,-89.0821
1707,02/01/2007 12:00:00 AM,03/12/2007 12:00:00 AM,B,900   CLOVER AVE ROCKFORD IL 61102,,Gang, ,,,42.2645,-89.1148
1708,02/01/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,1315   11TH ST ROCKFORD IL 61104,,Gang, ,,,42.2537,-89.0724
1711,02/01/2007 12:00:00 AM,06/14/2007 12:00:00 AM,A,1124 N MAIN ST ROCKFORD IL 61103,,, ,,,42.2828,-89.0838
1785,02/05/2007 12:00:00 AM,02/21/2007 12:00:00 AM,A,1300   ROCK ST ROCKFORD IL 61101,,Gang, ,,,42.2594,-89.098
1786,02/05/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,906   ROSE AVE ROCKFORD IL 61102,,Gang, ,,,42.2649,-89.1131
1787,02/05/2007 12:00:00 AM,11/07/2007 12:00:00 AM,A,6486   LAUREL CHERRY DR ROCKFORD IL 61108,,Hip Hop,TOIL,,,42.2603,-88.9901
1788,02/05/2007 12:00:00 AM,03/26/2007 12:00:00 AM,A,1320   PARMELE ST ROCKFORD IL 61104,,Gang, ,,,42.2536,-89.0732
1789,02/05/2007 12:00:00 AM,03/12/2007 12:00:00 AM,I,    CUNNINGHAM RD ROCKFORD IL 61102,S HORACE AVE ROCKFORD IL 61102,Gang, ,,,42.2656,-89.1295
1790,02/05/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1319   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2669,-89.1159
1791,02/05/2007 12:00:00 AM,02/08/2007 12:00:00 AM,A,2300   BELL AVE ROCKFORD IL 61103,,, ,,,42.2982,-89.0945
1792,02/05/2007 12:00:00 AM,03/23/2007 12:00:00 AM,A,1993   MULBERRY ST ROCKFORD IL 61101,,Gang, ,,,42.2774,-89.1195
1793,02/05/2007 12:00:00 AM,03/26/2007 12:00:00 AM,A,2303   COLORADO AVE ROCKFORD IL 61108,,Gang, ,,,42.2428,-89.0397
1794,02/05/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,1202   WEST ST ROCKFORD IL 61102,,Gang,LATIN KING, , ,42.2612,-89.1062
1795,02/05/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,4149   EASTRIDGE DR ROCKFORD IL 61107,,Unknown, ,,,42.2692,-89.0327
1796,02/05/2007 12:00:00 AM,11/07/2007 12:00:00 AM,I,    BROOK HILL CLOS ROCKFORD IL 61108,  LAUREL CHERRY DR ROCKFORD IL 61108,Hip Hop,TOIL,,,42.2598,-88.9929
1797,02/05/2007 12:00:00 AM,02/25/2008 12:00:00 AM,B,900 S TRAINER RD ROCKFORD IL 61108,,, ,,,42.2623,-88.9892
1798,02/05/2007 12:00:00 AM,02/25/2008 12:00:00 AM,B,1000   SANFORD ST ROCKFORD IL 61102,,, ,,,42.2631,-89.1105
1799,02/05/2007 12:00:00 AM,11/07/2007 12:00:00 AM,I,    GARRETT LN ROCKFORD IL 61107,N MULFORD RD ROCKFORD IL 61107,Hip Hop,TOIL,,,42.2735,-88.9996
1800,02/05/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,2006   GRENSHAW ST ROCKFORD IL 61101,,Gang, , , ,42.2937,-89.1022
1801,02/05/2007 12:00:00 AM,03/27/2007 12:00:00 AM,A,1215   8TH ST ROCKFORD IL 61104,,Gang, ,,,42.2547,-89.0794
1802,02/05/2007 12:00:00 AM,03/09/2007 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61101,  MORGAN ST ROCKFORD IL 61101,Gang, ,,,42.262,-89.1004
1809,02/06/2007 12:00:00 AM,03/07/2007 12:00:00 AM,A,1078   BROOK HILL CLOSE   ROCKFORD IL 61108,,Hip Hop, ,,,42.2596,-88.9925
1810,02/06/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,1908   MIDWAY DR ROCKFORD IL 61103,,, ,,,42.3046,-89.0887
1822,02/07/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,2305   18TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2488,-89.0595
1823,02/07/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,2309   18TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2488,-89.0593
1824,02/07/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,2411   13TH AVE ROCKFORD IL 61108,,Gang, ,,,42.2534,-89.0571
1834,02/08/2007 12:00:00 AM,02/21/2007 12:00:00 AM,I,    CUNNINGHAM ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,Gang, ,,,42.2656,-89.1037
